,Unnamed: 0,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences,ITL1,ITL2,IMD_ITL1,IMD_ITL2
22085,22085,2024/25,4,West Midlands,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,126,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22086,22086,2024/25,4,West Midlands,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,3,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22087,22087,2024/25,4,West Midlands,Dishonest use of electricity,Theft offences,Other theft offences,43,103,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22088,22088,2024/25,4,West Midlands,Distraction burglary - residential (home),Theft offences,Residential burglary,28K,12,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22089,22089,2024/25,4,West Midlands,Distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28O,0,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22090,22090,2024/25,4,West Midlands,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22091,22091,2024/25,4,West Midlands,Distraction Burglary Residential,Theft offences,Residential burglary,28G,0,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22092,22092,2024/25,4,West Midlands,Endangering life,Violence against the person,Violence with injury,5E,28,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22093,22093,2024/25,4,West Midlands,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,6,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22094,22094,2024/25,4,West Midlands,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,207,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22095,22095,2024/25,4,West Midlands,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22096,22096,2024/25,4,West Midlands,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22097,22097,2024/25,4,West Midlands,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,29,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22098,22098,2024/25,4,West Midlands,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,24,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22099,22099,2024/25,4,West Midlands,Harassment,Violence against the person,Stalking and harassment,8L,3786,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22100,22100,2024/25,4,West Midlands,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22101,22101,2024/25,4,West Midlands,Infanticide,Violence against the person,Homicide,4.2,0,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22102,22102,2024/25,4,West Midlands,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22103,22103,2024/25,4,West Midlands,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,918,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22104,22104,2024/25,4,West Midlands,Kidnapping,Violence against the person,Violence without injury,36,143,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22105,22105,2024/25,4,West Midlands,Making off without payment,Theft offences,Other theft offences,49A,481,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22106,22106,2024/25,4,West Midlands,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,6,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22107,22107,2024/25,4,West Midlands,Malicious Communications,Violence against the person,Stalking and harassment,8R,1390,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22108,22108,2024/25,4,West Midlands,Manslaughter,Violence against the person,Homicide,4.1,3,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22109,22109,2024/25,4,West Midlands,Modern slavery,Violence against the person,Violence without injury,106,192,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22110,22110,2024/25,4,West Midlands,Murder,Violence against the person,Homicide,1,7,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22111,22111,2024/25,4,West Midlands,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,419,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22112,22112,2024/25,4,West Midlands,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,8,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22113,22113,2024/25,4,West Midlands,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1097,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22114,22114,2024/25,4,West Midlands,Other drug offences,Drug offences,Possession of drugs,92C,2,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22115,22115,2024/25,4,West Midlands,"Other firearms, knives and offensive weapon offences",Possession of weapons offences,Possession of weapons offences,81,0,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22116,22116,2024/25,4,West Midlands,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,30,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22117,22117,2024/25,4,West Midlands,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,237,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22118,22118,2024/25,4,West Midlands,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,105,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22119,22119,2024/25,4,West Midlands,Other offences against the State or public order,Public order offences,Public order offences,66,676,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22120,22120,2024/25,4,West Midlands,Other theft,Theft offences,Other theft offences,49,2683,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22121,22121,2024/25,4,West Midlands,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22122,22122,2024/25,4,West Midlands,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,90,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22123,22123,2024/25,4,West Midlands,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,911,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22124,22124,2024/25,4,West Midlands,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,1365,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22125,22125,2024/25,4,West Midlands,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,495,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22126,22126,2024/25,4,West Midlands,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22127,22127,2024/25,4,West Midlands,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,56,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22128,22128,2024/25,4,West Midlands,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,98,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22129,22129,2024/25,4,West Midlands,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,396,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22130,22130,2024/25,4,West Midlands,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22131,22131,2024/25,4,West Midlands,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,8,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22132,22132,2024/25,4,West Midlands,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2446,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22133,22133,2024/25,4,West Midlands,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,70,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22134,22134,2024/25,4,West Midlands,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,224,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22135,22135,2024/25,4,West Midlands,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,39,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22136,22136,2024/25,4,West Midlands,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,220,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22137,22137,2024/25,4,West Midlands,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,797,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22138,22138,2024/25,4,West Midlands,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,33,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22139,22139,2024/25,4,West Midlands,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,772,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22140,22140,2024/25,4,West Midlands,Rape of a female child under 13,Sexual offences,Rape offences,19E,99,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22141,22141,2024/25,4,West Midlands,Rape of a female child under 16,Sexual offences,Rape offences,19D,116,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22142,22142,2024/25,4,West Midlands,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22143,22143,2024/25,4,West Midlands,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,80,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22144,22144,2024/25,4,West Midlands,Rape of a male child under 13,Sexual offences,Rape offences,19H,44,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22145,22145,2024/25,4,West Midlands,Rape of a male child under 16,Sexual offences,Rape offences,19G,13,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22146,22146,2024/25,4,West Midlands,Residential burglary of a home,Theft offences,Residential burglary,28I,1482,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22147,22147,2024/25,4,West Midlands,Residential burglary of a unconnected building,Theft offences,Residential burglary,28M,282,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22148,22148,2024/25,4,West Midlands,Robbery of business property,Robbery,Robbery of business property,34A,215,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22149,22149,2024/25,4,West Midlands,Robbery of personal property,Robbery,Robbery of personal property,34B,1142,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22150,22150,2024/25,4,West Midlands,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,5,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22151,22151,2024/25,4,West Midlands,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,134,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22152,22152,2024/25,4,West Midlands,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,160,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22153,22153,2024/25,4,West Midlands,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,635,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22154,22154,2024/25,4,West Midlands,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,113,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22155,22155,2024/25,4,West Midlands,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,93,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22156,22156,2024/25,4,West Midlands,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,44,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22157,22157,2024/25,4,West Midlands,Sexual grooming,Sexual offences,Other sexual offences,88A,54,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22158,22158,2024/25,4,West Midlands,Shoplifting,Theft offences,Shoplifting,46,8158,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22159,22159,2024/25,4,West Midlands,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,2,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22160,22160,2024/25,4,West Midlands,Stalking,Violence against the person,Stalking and harassment,8Q,2033,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22161,22161,2024/25,4,West Midlands,Theft by an employee,Theft offences,Other theft offences,41,50,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22162,22162,2024/25,4,West Midlands,Theft from automatic machine or meter,Theft offences,Other theft offences,47,42,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22163,22163,2024/25,4,West Midlands,Theft from the person,Theft offences,Theft from the person,39,557,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22164,22164,2024/25,4,West Midlands,Theft from vehicle,Theft offences,Vehicle offences,45,2402,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22165,22165,2024/25,4,West Midlands,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,534,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22166,22166,2024/25,4,West Midlands,Theft of mail,Theft offences,Other theft offences,42,51,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22167,22167,2024/25,4,West Midlands,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,359,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22168,22168,2024/25,4,West Midlands,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,3091,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22169,22169,2024/25,4,West Midlands,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,579,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22170,22170,2024/25,4,West Midlands,Threats to kill,Violence against the person,Violence without injury,3B,1056,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22171,22171,2024/25,4,West Midlands,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22172,22172,2024/25,4,West Midlands,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,421,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22173,22173,2024/25,4,West Midlands,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22174,22174,2024/25,4,West Midlands,Violent disorder,Public order offences,Public order offences,62A,70,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22175,22175,2024/25,4,West Midlands,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0,West Midlands (England),West Midlands,4.975937325125909,3.9697498545666083
22176,22176,2024/25,4,West Yorkshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,19,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22177,22177,2024/25,4,West Yorkshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,24,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22178,22178,2024/25,4,West Yorkshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22179,22179,2024/25,4,West Yorkshire,Aggravated burglary - residential (home),Theft offences,Residential burglary,29B,40,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22180,22180,2024/25,4,West Yorkshire,Aggravated burglary - residential (unconnected building),Theft offences,Residential burglary,29C,1,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22181,22181,2024/25,4,West Yorkshire,Aggravated Burglary Business and Community,Theft offences,Non-residential burglary,31A,2,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22182,22182,2024/25,4,West Yorkshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22183,22183,2024/25,4,West Yorkshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22184,22184,2024/25,4,West Yorkshire,Aggravated Burglary Residential,Theft offences,Residential burglary,29A,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22185,22185,2024/25,4,West Yorkshire,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,74,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22186,22186,2024/25,4,West Yorkshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22187,22187,2024/25,4,West Yorkshire,Arson endangering life,Criminal damage and arson,Arson,56A,49,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22188,22188,2024/25,4,West Yorkshire,Arson not endangering life,Criminal damage and arson,Arson,56B,196,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22189,22189,2024/25,4,West Yorkshire,Assault with injury,Violence against the person,Violence with injury,8N,4992,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22190,22190,2024/25,4,West Yorkshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,115,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22191,22191,2024/25,4,West Yorkshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,490,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22192,22192,2024/25,4,West Yorkshire,Assault without injury,Violence against the person,Violence without injury,105A,7418,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22193,22193,2024/25,4,West Yorkshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,396,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22194,22194,2024/25,4,West Yorkshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,38,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22195,22195,2024/25,4,West Yorkshire,Attempted Burglary Business and Community,Theft offences,Non-residential burglary,30D,143,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22196,22196,2024/25,4,West Yorkshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22197,22197,2024/25,4,West Yorkshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22198,22198,2024/25,4,West Yorkshire,Attempted Burglary Residential,Theft offences,Residential burglary,28F,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22199,22199,2024/25,4,West Yorkshire,Attempted distraction burglary - residential (home),Theft offences,Residential burglary,28L,2,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22200,22200,2024/25,4,West Yorkshire,Attempted distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28P,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22201,22201,2024/25,4,West Yorkshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22202,22202,2024/25,4,West Yorkshire,Attempted Distraction Burglary Residential,Theft offences,Residential burglary,28H,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22203,22203,2024/25,4,West Yorkshire,Attempted murder,Violence against the person,Violence with injury,2,11,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22204,22204,2024/25,4,West Yorkshire,Attempted residential burglary of a home,Theft offences,Residential burglary,28J,558,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22205,22205,2024/25,4,West Yorkshire,Attempted residential burglary of a unconnected building,Theft offences,Residential burglary,28N,86,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22206,22206,2024/25,4,West Yorkshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22207,22207,2024/25,4,West Yorkshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22208,22208,2024/25,4,West Yorkshire,Blackmail,Theft offences,Other theft offences,35,354,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22209,22209,2024/25,4,West Yorkshire,Burglary Business and Community,Theft offences,Non-residential burglary,30C,779,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22210,22210,2024/25,4,West Yorkshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22211,22211,2024/25,4,West Yorkshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22212,22212,2024/25,4,West Yorkshire,Burglary Residential,Theft offences,Residential burglary,28E,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22213,22213,2024/25,4,West Yorkshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22214,22214,2024/25,4,West Yorkshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22215,22215,2024/25,4,West Yorkshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,21,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22216,22216,2024/25,4,West Yorkshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22217,22217,2024/25,4,West Yorkshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,14,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22218,22218,2024/25,4,West Yorkshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22219,22219,2024/25,4,West Yorkshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,31,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22220,22220,2024/25,4,West Yorkshire,Child abduction,Violence against the person,Violence without injury,13,7,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22221,22221,2024/25,4,West Yorkshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22222,22222,2024/25,4,West Yorkshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,2,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22223,22223,2024/25,4,West Yorkshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,1129,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22224,22224,2024/25,4,West Yorkshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22225,22225,2024/25,4,West Yorkshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,430,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22226,22226,2024/25,4,West Yorkshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1617,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22227,22227,2024/25,4,West Yorkshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1485,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22228,22228,2024/25,4,West Yorkshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,1588,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22229,22229,2024/25,4,West Yorkshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,271,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22230,22230,2024/25,4,West Yorkshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22231,22231,2024/25,4,West Yorkshire,Dishonest use of electricity,Theft offences,Other theft offences,43,79,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22232,22232,2024/25,4,West Yorkshire,Distraction burglary - residential (home),Theft offences,Residential burglary,28K,3,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22233,22233,2024/25,4,West Yorkshire,Distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28O,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22234,22234,2024/25,4,West Yorkshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22235,22235,2024/25,4,West Yorkshire,Distraction Burglary Residential,Theft offences,Residential burglary,28G,0,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22236,22236,2024/25,4,West Yorkshire,Endangering life,Violence against the person,Violence with injury,5E,27,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22237,22237,2024/25,4,West Yorkshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,7,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22238,22238,2024/25,4,West Yorkshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,133,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22239,22239,2024/25,4,West Yorkshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22240,22240,2024/25,4,West Yorkshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,6,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22241,22241,2024/25,4,West Yorkshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,49,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22242,22242,2024/25,4,West Yorkshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,51,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
22243,22243,2024/25,4,West Yorkshire,Harassment,Violence against the person,Stalking and harassment,8L,6822,Yorkshire and The Humber,West Yorkshire,4.98956780923994,4.661680911680912
